,loss,epochs
3021,2.4403415407453145e-06,3022.0
3022,2.4387445028722134e-06,3023.0
3023,2.43714800030837e-06,3024.0
3024,2.435551995432361e-06,3025.0
3025,2.4339563728552217e-06,3026.0
3026,2.4323611274267703e-06,3027.0
3027,2.430766242389999e-06,3028.0
3028,2.4291717560339224e-06,3029.0
3029,2.4275776948698817e-06,3030.0
3030,2.4259840542671014e-06,3031.0
3031,2.4243907817837112e-06,3032.0
3032,2.4227979178392854e-06,3033.0
3033,2.4212054379132814e-06,3034.0
3034,2.4196133338570737e-06,3035.0
3035,2.418021769891079e-06,3036.0
3036,2.416430582613872e-06,3037.0
3037,2.4148397578369544e-06,3038.0
3038,2.4132493485554193e-06,3039.0
3039,2.4116593112501526e-06,3040.0
3040,2.410069538702125e-06,3041.0
3041,2.4084802701772053e-06,3042.0
3042,2.4068914740206155e-06,3043.0
3043,2.4053030390008227e-06,3044.0
3044,2.4037149822156223e-06,3045.0
3045,2.40212735275653e-06,3046.0
3046,2.4005401050752913e-06,3047.0
3047,2.398953335960111e-06,3048.0
3048,2.397366991476061e-06,3049.0
3049,2.395781035498551e-06,3050.0
3050,2.3941954909461966e-06,3051.0
3051,2.392610300163984e-06,3052.0
3052,2.391025513932816e-06,3053.0
3053,2.389441111782292e-06,3054.0
3054,2.3878571089658703e-06,3055.0
3055,2.3862735274015336e-06,3056.0
3056,2.384690352710929e-06,3057.0
3057,2.383107568083222e-06,3058.0
3058,2.381525164626577e-06,3059.0
3059,2.3799431421355192e-06,3060.0
3060,2.3783615987464357e-06,3061.0
3061,2.3767804609051886e-06,3062.0
3062,2.3751997523562113e-06,3063.0
3063,2.3736194138361914e-06,3064.0
3064,2.3720394733952106e-06,3065.0
3065,2.3704599287044145e-06,3066.0
3066,2.3688807606844903e-06,3067.0
3067,2.3673019669032403e-06,3068.0
3068,2.3657235648005554e-06,3069.0
3069,2.3641455897556466e-06,3070.0
3070,2.3625680603777574e-06,3071.0
3071,2.3609910240075043e-06,3072.0
3072,2.3594143935081234e-06,3073.0
3073,2.3578381450816314e-06,3074.0
3074,2.3562622936224978e-06,3075.0
3075,2.354686832823069e-06,3076.0
3076,2.3531117530827955e-06,3077.0
3077,2.351537075115921e-06,3078.0
3078,2.3499628302831047e-06,3079.0
3079,2.3483889575021164e-06,3080.0
3080,2.34681547958426e-06,3081.0
3081,2.3452423965520487e-06,3082.0
3082,2.3436697108134876e-06,3083.0
3083,2.3420973930587017e-06,3084.0
3084,2.3405255836528257e-06,3085.0
3085,2.3389541655535166e-06,3086.0
3086,2.337383162851199e-06,3087.0
3087,2.335812548310286e-06,3088.0
3088,2.3342423557308933e-06,3089.0
3089,2.332672549321481e-06,3090.0
3090,2.331103134722569e-06,3091.0
3091,2.329534117750636e-06,3092.0
3092,2.3279655012098224e-06,3093.0
3093,2.3263972764206295e-06,3094.0
3094,2.3248294757378513e-06,3095.0
3095,2.323262072777749e-06,3096.0
3096,2.3216950565022812e-06,3097.0
3097,2.3201284495970564e-06,3098.0
3098,2.3185622086818597e-06,3099.0
3099,2.3169964838803714e-06,3100.0
3100,2.3154311642782315e-06,3101.0
3101,2.3138662307890824e-06,3102.0
3102,2.312301690180699e-06,3103.0
3103,2.3107375886562677e-06,3104.0
3104,2.3091738899165886e-06,3105.0
3105,2.307610605052552e-06,3106.0
3106,2.3060477161509776e-06,3107.0
3107,2.304485244477927e-06,3108.0
3108,2.3029231828067777e-06,3109.0
3109,2.3013614845999472e-06,3110.0
3110,2.2998001935113035e-06,3111.0
3111,2.298239335063187e-06,3112.0
3112,2.296678858026416e-06,3113.0
3113,2.2951188110922927e-06,3114.0
3114,2.293559136941965e-06,3115.0
3115,2.291999869901152e-06,3116.0
3116,2.2904410333948853e-06,3117.0
3117,2.2888825880592827e-06,3118.0
3118,2.2873245189428005e-06,3119.0
3119,2.285766850014896e-06,3120.0
3120,2.2842096022852756e-06,3121.0
3121,2.2826527294708827e-06,3122.0
3122,2.2810962613528866e-06,3123.0
3123,2.279540230565307e-06,3124.0
3124,2.2779845893756205e-06,3125.0
3125,2.2764293569688427e-06,3126.0
3126,2.2748745146896594e-06,3127.0
3127,2.2733200833634e-06,3128.0
3128,2.2717660337551734e-06,3129.0
3129,2.2702123918030305e-06,3130.0
3130,2.268659196731287e-06,3131.0
3131,2.26710649356057e-06,3132.0
3132,2.265554181276109e-06,3133.0
3133,2.264002320873762e-06,3134.0
3134,2.2624508439778996e-06,3135.0
3135,2.260899732883105e-06,3136.0
3136,2.259349018673841e-06,3137.0
3137,2.257798718942883e-06,3138.0
3138,2.2562488220062134e-06,3139.0
3139,2.254699318012355e-06,3140.0
3140,2.2531502317716253e-06,3141.0
3141,2.2516015535128617e-06,3142.0
3142,2.2500532821457998e-06,3143.0
3143,2.2485054049811143e-06,3144.0
3144,2.2469579420314155e-06,3145.0
3145,2.2454109383741406e-06,3146.0
3146,2.2438644150430627e-06,3147.0
3147,2.2423182830813648e-06,3148.0
3148,2.240772573103873e-06,3149.0
3149,2.2392272567386295e-06,3150.0
3150,2.2376824439851198e-06,3151.0
3151,2.2361380247878033e-06,3152.0
3152,2.2345940163912323e-06,3153.0
3153,2.2330504122737364e-06,3154.0
3154,2.2315072147953676e-06,3155.0
3155,2.2299644073038116e-06,3156.0
3156,2.2284220341123947e-06,3157.0
3157,2.226880097560839e-06,3158.0
3158,2.2253385855604256e-06,3159.0
3159,2.223797566237045e-06,3160.0
3160,2.222256973430042e-06,3161.0
3161,2.220716815407527e-06,3162.0
3162,2.2191770576785475e-06,3163.0
3163,2.2176377172256166e-06,3164.0
3164,2.2160987779816662e-06,3165.0
3165,2.214560241145746e-06,3166.0
3166,2.213022104094753e-06,3167.0
3167,2.2114844051031296e-06,3168.0
3168,2.2099470859099165e-06,3169.0
3169,2.2084102025218433e-06,3170.0
3170,2.206873754128668e-06,3171.0
3171,2.205337757222661e-06,3172.0
3172,2.2038021695622907e-06,3173.0
3173,2.2022669772317525e-06,3174.0
3174,2.200732190318916e-06,3175.0
3175,2.199197823249612e-06,3176.0
3176,2.1976638685662055e-06,3177.0
3177,2.196130322635393e-06,3178.0
3178,2.1945971713859494e-06,3179.0
3179,2.1930644390690506e-06,3180.0
3180,2.1915322217722175e-06,3181.0
3181,2.190000415215006e-06,3182.0
3182,2.188468912922447e-06,3183.0
3183,2.1869378193142647e-06,3184.0
3184,2.1854071335764506e-06,3185.0
3185,2.1838769193797496e-06,3186.0
3186,2.1823470913959503e-06,3187.0
3187,2.180817684866819e-06,3188.0
3188,2.1792886859811347e-06,3189.0
3189,2.1777601288845734e-06,3190.0
3190,2.1762319792152883e-06,3191.0
3191,2.174704239940498e-06,3192.0
3192,2.1731769161032575e-06,3193.0
3193,2.171650021218468e-06,3194.0
3194,2.1701235199564904e-06,3195.0
3195,2.168597460197987e-06,3196.0
3196,2.1670718007948233e-06,3197.0
3197,2.1655465726092113e-06,3198.0
3198,2.164021739501135e-06,3199.0
3199,2.162497343638411e-06,3200.0
3200,2.160973346530719e-06,3201.0
3201,2.1594498234094524e-06,3202.0
3202,2.1579266944914394e-06,3203.0
3203,2.1564039942578577e-06,3204.0
3204,2.154881730896179e-06,3205.0
3205,2.153359894179781e-06,3206.0
3206,2.1518384935427673e-06,3207.0
3207,2.150317476326475e-06,3208.0
3208,2.1487969006630145e-06,3209.0
3209,2.147276733665264e-06,3210.0
3210,2.145757065166242e-06,3211.0
3211,2.1442378231640206e-06,3212.0
3212,2.1427190004708636e-06,3213.0
3213,2.1412005970047378e-06,3214.0
3214,2.1396826101311646e-06,3215.0
3215,2.1381650570801906e-06,3216.0
3216,2.1366478314035743e-06,3217.0
3217,2.135131014038764e-06,3218.0
3218,2.1336145757339543e-06,3219.0
3219,2.1320985573130905e-06,3220.0
3220,2.130582994062647e-06,3221.0
3221,2.129067858811765e-06,3222.0
3222,2.1275531304703254e-06,3223.0
3223,2.126038835614332e-06,3224.0
3224,2.124524988812647e-06,3225.0
3225,2.1230115809144334e-06,3226.0
3226,2.1214985858511993e-06,3227.0
3227,2.1199860189112015e-06,3228.0
3228,2.1184738611546797e-06,3229.0
3229,2.1169621079509674e-06,3230.0
3230,2.1154507546248128e-06,3231.0
3231,2.113939837183405e-06,3232.0
3232,2.112429339426785e-06,3233.0
3233,2.1109192895491712e-06,3234.0
3234,2.109409657017907e-06,3235.0
3235,2.107900451851991e-06,3236.0
3236,2.106391686048105e-06,3237.0
3237,2.1048833294984217e-06,3238.0
3238,2.103375377303858e-06,3239.0
3239,2.101867829829985e-06,3240.0
3240,2.1003607362178655e-06,3241.0
3241,2.098854105969684e-06,3242.0
3242,2.0973479723572024e-06,3243.0
3243,2.0958422420631175e-06,3244.0
3244,2.0943369553519887e-06,3245.0
3245,2.0928320861077386e-06,3246.0
3246,2.09132767002635e-06,3247.0
3247,2.0898236786425495e-06,3248.0
3248,2.0883201404160437e-06,3249.0
3249,2.0868170176064005e-06,3250.0
3250,2.0853142914392065e-06,3251.0
3251,2.0838120416286588e-06,3252.0
3252,2.0823102287485584e-06,3253.0
3253,2.0808088356418524e-06,3254.0
3254,2.079307859038797e-06,3255.0
3255,2.077807304412009e-06,3256.0
3256,2.076307186380841e-06,3257.0
3257,2.0748075055680097e-06,3258.0
3258,2.073308245347717e-06,3259.0
3259,2.071809418465099e-06,3260.0
3260,2.070311032066173e-06,3261.0
3261,2.0688130774913815e-06,3262.0
3262,2.0673155298824406e-06,3263.0
3263,2.0658183758604174e-06,3264.0
3264,2.0643216850541746e-06,3265.0
3265,2.0628254395351372e-06,3266.0
3266,2.0613296301756918e-06,3267.0
3267,2.0598342404374183e-06,3268.0
3268,2.058339302754519e-06,3269.0
3269,2.056844801227833e-06,3270.0
3270,2.0553508466835514e-06,3271.0
3271,2.053857222707887e-06,3272.0
3272,2.0523640313326926e-06,3273.0
3273,2.0508712803288586e-06,3274.0
3274,2.049378979103912e-06,3275.0
3275,2.0478870866393988e-06,3276.0
3276,2.0463956217947114e-06,3277.0
3277,2.044904704176076e-06,3278.0
3278,2.04341422878369e-06,3279.0
3279,2.0419241940805746e-06,3280.0
3280,2.0404345876476424e-06,3281.0
3281,2.038945414897359e-06,3282.0
3282,2.037456683532847e-06,3283.0
3283,2.0359683896630274e-06,3284.0
3284,2.0344805457469787e-06,3285.0
3285,2.032993126951875e-06,3286.0
3286,2.0315061435537756e-06,3287.0
3287,2.0300195974366835e-06,3288.0
3288,2.028533467278888e-06,3289.0
3289,2.0270478018103157e-06,3290.0
3290,2.0255625596967616e-06,3291.0
3291,2.0240777612392025e-06,3292.0
3292,2.022593370914485e-06,3293.0
3293,2.021109425310749e-06,3294.0
3294,2.0196259144976847e-06,3295.0
3295,2.018142872459835e-06,3296.0
3296,2.0166602332257336e-06,3297.0
3297,2.015178077647867e-06,3298.0
3298,2.0136963772819965e-06,3299.0
3299,2.0122151192528456e-06,3300.0
3300,2.0107343200478252e-06,3301.0
3301,2.0092539537570824e-06,3302.0
3302,2.007774005739382e-06,3303.0
3303,2.0062945106595066e-06,3304.0
3304,2.004815482349292e-06,3305.0
3305,2.0033368921718117e-06,3306.0
3306,2.001858736090754e-06,3307.0
3307,2.0003810302510415e-06,3308.0
3308,1.9989036823519537e-06,3309.0
3309,1.997426760030113e-06,3310.0
3310,1.9959502734439397e-06,3311.0
3311,1.994474271389947e-06,3312.0
3312,1.9929986805617447e-06,3313.0
3313,1.991523530347617e-06,3314.0
3314,1.9900488378702468e-06,3315.0
3315,1.9885746055660903e-06,3316.0
3316,1.987100794692497e-06,3317.0
3317,1.9856274008770937e-06,3318.0
3318,1.9841544471286537e-06,3319.0
3319,1.9826819670911924e-06,3320.0
3320,1.9812099189673057e-06,3321.0
3321,1.9797383119218616e-06,3322.0
3322,1.978267173963151e-06,3323.0
3323,1.9767964638135424e-06,3324.0
3324,1.9753261719444935e-06,3325.0
3325,1.9738563351699076e-06,3326.0
3326,1.972386930399894e-06,3327.0
3327,1.9709179845520885e-06,3328.0
3328,1.9694495034515493e-06,3329.0
3329,1.9679814538852346e-06,3330.0
3330,1.9665139394786265e-06,3331.0
3331,1.9650468784369875e-06,3332.0
3332,1.9635803010257944e-06,3333.0
3333,1.962114175268332e-06,3334.0
3334,1.9606485033235854e-06,3335.0
3335,1.959183291592626e-06,3336.0
3336,1.9577184893543536e-06,3337.0
3337,1.956254139060537e-06,3338.0
3338,1.9547902551826116e-06,3339.0
3339,1.9533268146417343e-06,3340.0
3340,1.951863798832847e-06,3341.0
3341,1.9504012536317707e-06,3342.0
3342,1.9489391324071147e-06,3343.0
3343,1.9474773932069086e-06,3344.0
3344,1.946016121692716e-06,3345.0
3345,1.9445553120737402e-06,3346.0
3346,1.943095013261261e-06,3347.0
3347,1.9416351563710214e-06,3348.0
3348,1.940175795695884e-06,3349.0
3349,1.938716880097779e-06,3350.0
3350,1.9372583995757825e-06,3351.0
3351,1.935800381689964e-06,3352.0
3352,1.934342690184241e-06,3353.0
3353,1.932885472419031e-06,3354.0
3354,1.9314287305445343e-06,3355.0
3355,1.9299725438827292e-06,3356.0
3356,1.9285166872546222e-06,3357.0
3357,1.9270612860728195e-06,3358.0
3358,1.925606338250381e-06,3359.0
3359,1.924151834162597e-06,3360.0
3360,1.9226977818283065e-06,3361.0
3361,1.9212441794747655e-06,3362.0
3362,1.9197910411452063e-06,3363.0
3363,1.918338407998131e-06,3364.0
3364,1.916886233759456e-06,3365.0
3365,1.9154344790546422e-06,3366.0
3366,1.9139831947737426e-06,3367.0
3367,1.912532367937229e-06,3368.0
3368,1.9110819778620923e-06,3369.0
3369,1.9096320731264574e-06,3370.0
3370,1.9081826445557255e-06,3371.0
3371,1.9067336542860483e-06,3372.0
3372,1.9052851058681726e-06,3373.0
3373,1.9038370506234895e-06,3374.0
3374,1.9023894548401267e-06,3375.0
3375,1.9009422986203161e-06,3376.0
3376,1.8994956163846128e-06,3377.0
3377,1.8980493905531096e-06,3378.0
3378,1.8966036144597038e-06,3379.0
3379,1.8951583037756786e-06,3380.0
3380,1.8937134754530214e-06,3381.0
3381,1.89226905419874e-06,3382.0
3382,1.890825111368128e-06,3383.0
3383,1.8893816037180833e-06,3384.0
3384,1.8879385542208895e-06,3385.0
3385,1.886496012149221e-06,3386.0
3386,1.8850539328027953e-06,3387.0
3387,1.8836123088310389e-06,3388.0
3388,1.8821711633328101e-06,3389.0
3389,1.8807304814550212e-06,3390.0
3390,1.8792902193339505e-06,3391.0
3391,1.877850434386158e-06,3392.0
3392,1.8764111306926429e-06,3393.0
3393,1.874972288507639e-06,3394.0
3394,1.8735339643777878e-06,3395.0
3395,1.8720962419424771e-06,3396.0
3396,1.870658991872854e-06,3397.0
3397,1.869222185844379e-06,3398.0
3398,1.8677858369188042e-06,3399.0
3399,1.8663499829810997e-06,3400.0
3400,1.8649145949525433e-06,3401.0
3401,1.8634796709260831e-06,3402.0
3402,1.862045118300527e-06,3403.0
3403,1.860611027906535e-06,3404.0
3404,1.859177406532616e-06,3405.0
3405,1.857744281030574e-06,3406.0
3406,1.8563116098317196e-06,3407.0
3407,1.8548793832842707e-06,3408.0
3408,1.8534476416039316e-06,3409.0
3409,1.8520163801448633e-06,3410.0
3410,1.8505855844130301e-06,3411.0
3411,1.8491552714527237e-06,3412.0
3412,1.8477254454648675e-06,3413.0
3413,1.8462960830385424e-06,3414.0
3414,1.8448671850418443e-06,3415.0
3415,1.8434387515421302e-06,3416.0
3416,1.8420107758679215e-06,3417.0
3417,1.8405831771234746e-06,3418.0
3418,1.839156060191797e-06,3419.0
3419,1.8377294280220781e-06,3420.0
3420,1.8363032822923574e-06,3421.0
3421,1.8348775746765383e-06,3422.0
3422,1.8334523461060608e-06,3423.0
3423,1.8320275828908194e-06,3424.0
3424,1.8306032871761274e-06,3425.0
3425,1.8291794677501798e-06,3426.0
3426,1.8277560977007546e-06,3427.0
3427,1.8263332144959903e-06,3428.0
3428,1.8249107680783395e-06,3429.0
3429,1.8234888069708783e-06,3430.0
3430,1.82206728762659e-06,3431.0
3431,1.8206462601035899e-06,3432.0
3432,1.8192256937806777e-06,3433.0
3433,1.8178056008898536e-06,3434.0
3434,1.8163859915860418e-06,3435.0
3435,1.8149668500139136e-06,3436.0
3436,1.8135481840355853e-06,3437.0
3437,1.81212997707027e-06,3438.0
3438,1.810712243189073e-06,3439.0
3439,1.8092950190687946e-06,3440.0
3440,1.807878259215771e-06,3441.0
3441,1.8064619741807375e-06,3442.0
3442,1.8050461821153476e-06,3443.0
3443,1.8036308494666239e-06,3444.0
3444,1.802216060756881e-06,3445.0
3445,1.8008016648892794e-06,3446.0
3446,1.7993877768413352e-06,3447.0
3447,1.79797436057431e-06,3448.0
3448,1.7965614461926013e-06,3449.0
3449,1.7951490248962294e-06,3450.0
3450,1.7937370777550191e-06,3451.0
3451,1.7923255994712288e-06,3452.0
3452,1.7909146115940518e-06,3453.0
3453,1.7895040816866558e-06,3454.0
3454,1.788094028582688e-06,3455.0
3455,1.7866844489624925e-06,3456.0
3456,1.7852753533948124e-06,3457.0
3457,1.7838667144386338e-06,3458.0
3458,1.782458567391513e-06,3459.0
3459,1.781050891186189e-06,3460.0
3460,1.7796437014432114e-06,3461.0
3461,1.778236999925115e-06,3462.0
3462,1.7768307728676344e-06,3463.0
3463,1.7754250334968715e-06,3464.0
3464,1.774019765003633e-06,3465.0
3465,1.7726149951677554e-06,3466.0
3466,1.7712107243715216e-06,3467.0
3467,1.7698069401091279e-06,3468.0
3468,1.7684036230279957e-06,3469.0
3469,1.7670007777005568e-06,3470.0
3470,1.765598425014058e-06,3471.0
3471,1.7641965646705663e-06,3472.0
3472,1.7627952017177054e-06,3473.0
3473,1.7613943225475578e-06,3474.0
3474,1.7599939194820822e-06,3475.0
3475,1.7585939676363617e-06,3476.0
3476,1.7571945169036297e-06,3477.0
3477,1.7557955836461658e-06,3478.0
3478,1.7543971384710808e-06,3479.0
3479,1.752999185199017e-06,3480.0
3480,1.751601702241316e-06,3481.0
3481,1.7502046963097643e-06,3482.0
3482,1.7488081887381299e-06,3483.0
3483,1.7474121679140665e-06,3484.0
3484,1.7460166349068615e-06,3485.0
3485,1.7446215608898986e-06,3486.0
3486,1.7432269898891934e-06,3487.0
3487,1.7418329154518316e-06,3488.0
3488,1.7404393315489599e-06,3489.0
3489,1.7390462141689805e-06,3490.0
3490,1.737653589350394e-06,3491.0
3491,1.736261443686727e-06,3492.0
3492,1.7348698071156324e-06,3493.0
3493,1.733478685461295e-06,3494.0
3494,1.7320880411835917e-06,3495.0
3495,1.7306979008663072e-06,3496.0
3496,1.7293082244211584e-06,3497.0
3497,1.7279190592059641e-06,3498.0
3498,1.7265303616343813e-06,3499.0
3499,1.7251421739655271e-06,3500.0
3500,1.7237544724371293e-06,3501.0
3501,1.7223672535687175e-06,3502.0
3502,1.7209805150916647e-06,3503.0
3503,1.7195942781254399e-06,3504.0
3504,1.7182085342617744e-06,3505.0
3505,1.716823322755184e-06,3506.0
3506,1.7154385910407917e-06,3507.0
3507,1.7140543641060016e-06,3508.0
3508,1.7126705986687022e-06,3509.0
3509,1.7112872725518272e-06,3510.0
3510,1.709904442014728e-06,3511.0
3511,1.708522091954772e-06,3512.0
3512,1.7071403300957347e-06,3513.0
3513,1.7057590592711794e-06,3514.0
3514,1.7043782774459618e-06,3515.0
3515,1.7029979977565583e-06,3516.0
3516,1.7016181924710938e-06,3517.0
3517,1.7002388903816577e-06,3518.0
3518,1.6988600757186103e-06,3519.0
3519,1.6974818471166955e-06,3520.0
3520,1.696104104836534e-06,3521.0
3521,1.6947268608508707e-06,3522.0
3522,1.6933501294860127e-06,3523.0
3523,1.6919738836328908e-06,3524.0
3524,1.6905981485326177e-06,3525.0
3525,1.689222914791032e-06,3526.0
3526,1.687848176185351e-06,3527.0
3527,1.6864739336836493e-06,3528.0
3528,1.685100190524885e-06,3529.0
3529,1.6837269547997332e-06,3530.0
3530,1.6823542155360848e-06,3531.0
3531,1.6809819837724717e-06,3532.0
3532,1.6796102560446866e-06,3533.0
3533,1.6782390227536257e-06,3534.0
3534,1.676868299609866e-06,3535.0
3535,1.67549808950507e-06,3536.0
3536,1.6741283832507338e-06,3537.0
3537,1.672759184469682e-06,3538.0
3538,1.6713904730643898e-06,3539.0
3539,1.6700223113522548e-06,3540.0
3540,1.668654632027478e-06,3541.0
3541,1.6672874748780756e-06,3542.0
3542,1.6659208131645988e-06,3543.0
3543,1.6645546868934769e-06,3544.0
3544,1.6631890752005608e-06,3545.0
3545,1.661823967558106e-06,3546.0
3546,1.660459368584277e-06,3547.0
3547,1.659095198467448e-06,3548.0
3548,1.6577315425355396e-06,3549.0
3549,1.656368398667224e-06,3550.0
3550,1.6550057615180416e-06,3551.0
3551,1.653643587110394e-06,3552.0
3552,1.6522819366585333e-06,3553.0
3553,1.650920799782059e-06,3554.0
3554,1.6495601565017319e-06,3555.0
3555,1.6482000237954803e-06,3556.0
3556,1.6468403098995294e-06,3557.0
3557,1.6454811002222693e-06,3558.0
3558,1.6441223841588442e-06,3559.0
3559,1.6427642027767099e-06,3560.0
3560,1.6414065083170141e-06,3561.0
3561,1.6400493168099627e-06,3562.0
3562,1.6386926472680906e-06,3563.0
3563,1.6373365036659004e-06,3564.0
3564,1.6359809618055463e-06,3565.0
3565,1.6346259199527396e-06,3566.0
3566,1.6332713144289292e-06,3567.0
3567,1.6319172061235685e-06,3568.0
3568,1.6305636189563007e-06,3569.0
3569,1.629210612687368e-06,3570.0
3570,1.6278581130482187e-06,3571.0
3571,1.6265060472792634e-06,3572.0
3572,1.6251544987590345e-06,3573.0
3573,1.6238034402198633e-06,3574.0
3574,1.6224528869297905e-06,3575.0
3575,1.6211028411450352e-06,3576.0
3576,1.6197533117827015e-06,3577.0
3577,1.6184043739194578e-06,3578.0
3578,1.6170559518314517e-06,3579.0
3579,1.6157079691325853e-06,3580.0
3580,1.6143604980780634e-06,3581.0
3581,1.6130135550101464e-06,3582.0
3582,1.6116671933335877e-06,3583.0
3583,1.6103214155023728e-06,3584.0
3584,1.6089761437736394e-06,3585.0
3585,1.6076313003817034e-06,3586.0
3586,1.6062869207247493e-06,3587.0
3587,1.6049431430184539e-06,3588.0
3588,1.6035998972138198e-06,3589.0
3589,1.6022571759968774e-06,3590.0
3590,1.6009149562010164e-06,3591.0
3591,1.5995732604355197e-06,3592.0
3592,1.5982320773800849e-06,3593.0
3593,1.5968914175852714e-06,3594.0
3594,1.5955512738332523e-06,3595.0
3595,1.5942116532066264e-06,3596.0
3596,1.5928725196020754e-06,3597.0
3597,1.591533911288059e-06,3598.0
3598,1.5901958259799966e-06,3599.0
3599,1.5888582509417561e-06,3600.0
3600,1.587521216012023e-06,3601.0
3601,1.5861846822553208e-06,3602.0
3602,1.5848486758343803e-06,3603.0
3603,1.5835131940858457e-06,3604.0
3604,1.5821782531036633e-06,3605.0
3605,1.5808437953119842e-06,3606.0
3606,1.579509872315313e-06,3607.0
3607,1.5781764515098965e-06,3608.0
3608,1.5768436142933192e-06,3609.0
3609,1.5755112794276307e-06,3610.0
3610,1.574179373216526e-06,3611.0
3611,1.5728479930756497e-06,3612.0
3612,1.571517157633977e-06,3613.0
3613,1.5701868303757835e-06,3614.0
3614,1.5688570351442663e-06,3615.0
3615,1.5675277600982661e-06,3616.0
3616,1.5661990071451821e-06,3617.0
3617,1.5648707606877385e-06,3618.0
3618,1.5635430563770655e-06,3619.0
3619,1.5622158760202221e-06,3620.0
3620,1.560889190659706e-06,3621.0
3621,1.5595630448724988e-06,3622.0
3622,1.5582374094763358e-06,3623.0
3623,1.5569123292790912e-06,3624.0
3624,1.5555877871585415e-06,3625.0
3625,1.5542637619600636e-06,3626.0
3626,1.5529402632621768e-06,3627.0
3627,1.5516172840188062e-06,3628.0
3628,1.5502948393968754e-06,3629.0
3629,1.5489729941325179e-06,3630.0
3630,1.5476516694325898e-06,3631.0
3631,1.5463308715384919e-06,3632.0
3632,1.5450105977532976e-06,3633.0
3633,1.5436908365477291e-06,3634.0
3634,1.5423715933973735e-06,3635.0
3635,1.5410528877102027e-06,3636.0
3636,1.5397347993020055e-06,3637.0
3637,1.5384171739491674e-06,3638.0
3638,1.5371000756755603e-06,3639.0
3639,1.5357835221711018e-06,3640.0
3640,1.534467492554283e-06,3641.0
3641,1.5331519946969596e-06,3642.0
3642,1.5318370172767816e-06,3643.0
3643,1.5305225688295177e-06,3644.0
3644,1.5292087376286254e-06,3645.0
3645,1.5278954267998606e-06,3646.0
3646,1.5265826490200905e-06,3647.0
3647,1.5252704095844552e-06,3648.0
3648,1.523958623212903e-06,3649.0
3649,1.5226473643763167e-06,3650.0
3650,1.5213367082185528e-06,3651.0
3651,1.5200265879224577e-06,3652.0
3652,1.518717033081136e-06,3653.0
3653,1.5174080376678905e-06,3654.0
3654,1.5160995671595412e-06,3655.0
3655,1.5147915955111552e-06,3656.0
3656,1.5134841584113951e-06,3657.0
3657,1.5121772603647006e-06,3658.0
3658,1.5108708899436044e-06,3659.0
3659,1.5095650230464265e-06,3660.0
3660,1.5082596994984944e-06,3661.0
3661,1.5069549303021618e-06,3662.0
3662,1.505650679550025e-06,3663.0
3663,1.504346970794984e-06,3664.0
3664,1.5030438146791095e-06,3665.0
3665,1.501741196397539e-06,3666.0
3666,1.5004391132334588e-06,3667.0
3667,1.4991375512545524e-06,3668.0
3668,1.4978365435529206e-06,3669.0
3669,1.4965360409615203e-06,3670.0
3670,1.4952360686808881e-06,3671.0
3671,1.4939366331993484e-06,3672.0
3672,1.49263775234651e-06,3673.0
3673,1.4913394065396094e-06,3674.0
3674,1.4900415934345914e-06,3675.0
3675,1.4887443345322295e-06,3676.0
3676,1.4874476159649073e-06,3677.0
3677,1.4861514173588653e-06,3678.0
3678,1.4848557679410652e-06,3679.0
3679,1.4835606762409757e-06,3680.0
3680,1.4822661186860235e-06,3681.0
3681,1.4809721001725134e-06,3682.0
3682,1.4796786389756534e-06,3683.0
3683,1.4783857034143298e-06,3684.0
3684,1.4770933057100618e-06,3685.0
3685,1.475801421465534e-06,3686.0
3686,1.4745100805965574e-06,3687.0
3687,1.4732193032083826e-06,3688.0
3688,1.4719290894274658e-06,3689.0
3689,1.4706394212598423e-06,3690.0
3690,1.4693503124284212e-06,3691.0
3691,1.4680617230980251e-06,3692.0
3692,1.4667736813004214e-06,3693.0
3693,1.4654861951033859e-06,3694.0
3694,1.4641992213887345e-06,3695.0
3695,1.4629127695264344e-06,3696.0
3696,1.4616269545234497e-06,3697.0
3697,1.4603416690056756e-06,3698.0
3698,1.4590569315947025e-06,3699.0
3699,1.4577727220253038e-06,3700.0
3700,1.4564890682925666e-06,3701.0
3701,1.4552059752006371e-06,3702.0
3702,1.453923416014822e-06,3703.0
3703,1.4526413924709218e-06,3704.0
3704,1.4513598976504223e-06,3705.0
3705,1.4500789551923486e-06,3706.0
3706,1.4487985502732435e-06,3707.0
3707,1.447518699639078e-06,3708.0
3708,1.4462393960329638e-06,3709.0
3709,1.4449606251889736e-06,3710.0
3710,1.4436824209197916e-06,3711.0
3711,1.442404712031229e-06,3712.0
3712,1.441127577177645e-06,3713.0
3713,1.439850983764923e-06,3714.0
3714,1.4385749169086696e-06,3715.0
3715,1.437299413533157e-06,3716.0
3716,1.436024460521819e-06,3717.0
3717,1.4347500459554826e-06,3718.0
3718,1.4334762184676565e-06,3719.0
3719,1.4322029320387103e-06,3720.0
3720,1.4309301789659582e-06,3721.0
3721,1.4296580229233468e-06,3722.0
3722,1.4283863953588885e-06,3723.0
3723,1.4271153011476935e-06,3724.0
3724,1.4258447981041165e-06,3725.0
3725,1.424574827449625e-06,3726.0
3726,1.4233053954555436e-06,3727.0
3727,1.4220364970496476e-06,3728.0
3728,1.420768140418348e-06,3729.0
3729,1.4195003651095098e-06,3730.0
